timestamp,order_id,client_id,quantity,price,symbol,side
1748000127,128,80,0,-1.0,VALE3,A
1748000128,129,65,40,92.17,ITUB4,B
1748000129,130,57,71,112.17,ITUB4,B
1748000130,131,20,0,0.0,PETR4,A
1748000131,132,65,6,182.65,ABEV3,A
1748000132,133,92,4,166.99,ITUB4,B
1748000133,134,57,82,34.27,VALE3,A
1748000134,135,61,89,62.74,PETR4,A
1748000135,136,12,61,115.42,PETR4,A
1748000136,137,72,56,39.74,BBDC4,B
1748000137,138,45,28,113.63,VALE3,A
1748000138,139,96,40,136.26,VALE3,B
1748000139,140,72,74,29.58,PETR4,B
1748000140,141,21,27,20.77,VALE3,A
1748000141,142,46,53,20.84,ITUB4,A
1748000142,143,72,70,159.02,BBDC4,B
1748000143,144,43,47,51.51,ABEV3,A
1748000144,145,7,0,0.0,VALE3,B
1748000145,146,31,90,166.04,ITUB4,A
1748000146,147,86,98,86.76,ABEV3,B
1748000147,148,40,6,56.76,PETR4,A
1748000148,149,23,45,167.34,ABEV3,A
1748000149,150,97,99,75.72,VALE3,A
1748000150,151,28,89,148.44,ABEV3,A
1748000151,152,51,89,151.19,PETR4,B
1748000152,153,88,46,76.16,VALE3,B
1748000153,154,10,74,16.15,PETR4,A
1748000154,155,59,14,61.22,VALE3,A
1748000155,156,40,75,97.92,VALE3,B
1748000156,157,49,23,15.53,ABEV3,A
1748000157,158,31,91,62.06,VALE3,B
1748000158,159,64,16,17.48,ITUB4,B
1748000159,160,56,39,30.54,ABEV3,A
1748000160,161,97,0,-1.0,BBDC4,A
1748000161,162,15,22,194.27,VALE3,A
1748000162,163,42,53,132.63,BBDC4,A
1748000163,164,3,44,186.64,BBDC4,B
1748000164,165,70,46,75.92,ABEV3,A
1748000165,166,89,21,116.21,ITUB4,A
1748000166,167,6,14,89.23,VALE3,A
1748000167,168,24,18,23.92,VALE3,B
1748000168,169,32,54,95.53,BBDC4,A
1748000169,170,32,1,148.11,ITUB4,A
1748000170,171,67,13,136.98,ABEV3,A
1748000171,172,99,36,69.5,VALE3,A
1748000172,173,84,67,168.03,PETR4,B
1748000173,174,35,31,99.48,BBDC4,B
1748000174,175,64,84,56.73,PETR4,A
1748000175,176,2,75,188.98,PETR4,B
1748000176,177,11,34,144.23,VALE3,B
1748000177,178,71,64,176.89,VALE3,A
1748000178,179,72,26,175.65,VALE3,B
1748000179,180,44,57,98.43,ITUB4,B
1748000180,181,12,24,75.15,ABEV3,A
1748000181,182,4,64,196.24,ITUB4,A
1748000182,183,83,96,23.24,VALE3,B
1748000183,184,28,97,115.15,ABEV3,A
1748000184,185,21,42,19.19,ITUB4,B
1748000185,186,77,100,148.99,PETR4,B
1748000186,187,22,15,48.41,ABEV3,B
1748000187,188,72,26,39.12,ITUB4,B
1748000188,189,31,72,119.07,VALE3,B
1748000189,190,17,68,42.94,PETR4,B
1748000190,191,40,30,50.13,ITUB4,B
1748000191,192,64,89,153.12,VALE3,A
1748000192,193,18,77,112.43,PETR4,A
1748000193,194,14,100,182.17,ITUB4,A
1748000194,195,65,41,124.88,BBDC4,B
1748000195,196,29,13,43.39,ABEV3,A
1748000196,197,86,3,83.25,PETR4,B
1748000197,198,13,7,188.65,PETR4,A
1748000198,199,15,28,171.23,VALE3,B
1748000199,200,4,11,67.42,ITUB4,A
1748000200,201,32,66,133.14,PETR4,A
1748000201,202,22,68,32.64,ABEV3,B
1748000202,203,17,71,170.07,BBDC4,B
1748000203,204,5,48,91.98,PETR4,B
1748000204,205,75,96,99.92,ITUB4,B
1748000205,206,61,-5,0.0,ITUB4,B
1748000206,207,8,4,93.85,VALE3,B
1748000207,208,9,37,40.38,VALE3,A
1748000208,209,42,85,117.76,ITUB4,A
1748000209,210,68,11,167.71,ABEV3,A
1748000210,211,71,-5,-1.0,ABEV3,B
1748000211,212,96,8,33.4,BBDC4,A
1748000212,213,35,48,20.64,BBDC4,A
1748000213,214,73,92,136.89,PETR4,A
1748000214,215,27,49,46.5,ITUB4,B
1748000215,216,77,21,45.94,ABEV3,A
1748000216,217,81,62,27.16,ABEV3,B
1748000217,218,30,19,108.33,BBDC4,B
1748000218,219,66,90,112.95,ABEV3,A
1748000219,220,47,0,0.0,BBDC4,A
1748000220,221,21,69,153.68,ITUB4,B
1748000221,222,97,99,140.06,VALE3,A
1748000222,223,8,6,130.5,VALE3,A
1748000223,224,41,82,90.83,ABEV3,B
1748000224,225,65,46,74.18,PETR4,A
1748000225,226,70,82,107.94,ABEV3,A
1748000226,227,81,48,65.31,PETR4,A
1748000227,228,77,60,56.89,PETR4,A
1748000228,229,17,56,103.14,ITUB4,B
1748000229,230,67,4,139.32,BBDC4,B
1748000230,231,4,60,119.74,ITUB4,A
1748000231,232,82,37,166.96,PETR4,B
1748000232,233,54,96,142.84,VALE3,B
1748000233,234,56,17,143.52,VALE3,B
1748000234,235,13,31,12.33,ITUB4,B
1748000235,236,85,6,130.41,ABEV3,A
1748000236,237,37,7,156.18,ABEV3,B
1748000237,238,10,73,22.43,BBDC4,A
1748000238,239,12,8,100.28,BBDC4,A
1748000239,240,57,48,118.26,VALE3,B
1748000240,241,3,82,108.39,ITUB4,B
1748000241,242,45,37,198.82,ITUB4,B
1748000242,243,84,100,119.46,ABEV3,B
1748000243,244,20,32,54.82,VALE3,A
1748000244,245,91,12,52.75,BBDC4,A
1748000245,246,80,80,29.9,VALE3,B
1748000246,247,67,59,113.28,ITUB4,B
1748000247,248,46,7,136.3,BBDC4,A
1748000248,249,94,39,123.74,VALE3,B
1748000249,250,46,20,164.0,PETR4,B
1748000250,251,68,2,167.89,ITUB4,B
1748000251,252,25,92,52.85,VALE3,B
1748000252,253,51,73,192.99,VALE3,A
1748000253,254,81,76,66.36,BBDC4,A
1748000254,255,69,90,25.12,BBDC4,B
1748000255,256,69,4,180.59,BBDC4,A
1748000256,257,34,8,31.19,PETR4,A
1748000257,258,45,47,177.52,ABEV3,B
1748000258,259,45,99,172.34,BBDC4,A
1748000259,260,15,49,153.08,PETR4,A
1748000260,261,3,84,115.53,ITUB4,B
1748000261,262,46,20,105.65,ITUB4,A
1748000262,263,71,14,43.51,ITUB4,A
1748000263,264,67,57,175.59,ITUB4,B
1748000264,265,63,14,66.35,BBDC4,A
1748000265,266,93,79,109.96,ABEV3,A
1748000266,267,84,-5,-1.0,ABEV3,A
1748000267,268,83,22,37.07,ITUB4,A
1748000268,269,23,80,198.33,VALE3,B
1748000269,270,39,62,69.1,ITUB4,B
1748000270,271,81,21,168.23,PETR4,A
1748000271,272,91,47,34.9,BBDC4,A
1748000272,273,84,0,0.0,ITUB4,B
1748000273,274,59,97,132.62,ABEV3,B
1748000274,275,68,43,69.16,ABEV3,A
1748000275,276,14,64,103.7,VALE3,A
1748000276,277,28,56,55.67,BBDC4,B
1748000277,278,29,47,82.54,ITUB4,B
1748000278,279,18,11,121.48,ITUB4,B
1748000279,280,55,21,32.43,ABEV3,B
1748000280,281,79,71,21.94,ITUB4,A
1748000281,282,76,88,188.37,VALE3,B
1748000282,283,40,26,113.97,ITUB4,A
1748000283,284,76,72,105.97,PETR4,B
1748000284,285,59,83,47.49,VALE3,A
1748000285,286,94,64,56.31,ITUB4,A
1748000286,287,2,31,14.4,PETR4,A
1748000287,288,34,97,132.1,PETR4,B
1748000288,289,52,54,182.38,ITUB4,B
1748000289,290,93,41,89.83,ABEV3,B
1748000290,291,89,39,109.0,PETR4,A
1748000291,292,21,22,38.21,ABEV3,B
1748000292,293,78,79,18.1,ABEV3,A
1748000293,294,88,83,31.61,ITUB4,A
1748000294,295,84,23,129.14,BBDC4,B
1748000295,296,60,13,26.27,BBDC4,B
1748000296,297,78,73,155.51,VALE3,B
1748000297,298,6,72,178.73,ABEV3,A
1748000298,299,66,2,126.81,VALE3,A
1748000299,300,34,83,47.8,BBDC4,A
1748000300,301,47,29,133.1,PETR4,B
1748000301,302,86,71,130.04,PETR4,B
1748000302,303,89,97,52.8,BBDC4,A
1748000303,304,53,16,194.06,PETR4,B
1748000304,305,42,66,186.74,ITUB4,B
1748000305,306,24,69,29.5,ITUB4,B
1748000306,307,16,83,15.28,VALE3,B
1748000307,308,4,90,109.91,ABEV3,A
1748000308,309,86,0,-1.0,ITUB4,B
1748000309,310,62,97,52.36,ABEV3,A
1748000310,311,31,12,55.49,VALE3,A
1748000311,312,25,86,70.02,PETR4,B
1748000312,313,67,33,116.58,BBDC4,B
1748000313,314,94,47,125.35,VALE3,A
1748000314,315,89,32,153.73,VALE3,A
1748000315,316,23,61,122.34,VALE3,A
1748000316,317,49,76,142.18,PETR4,B
1748000317,318,86,5,134.66,BBDC4,B
1748000318,319,85,42,198.12,BBDC4,A
1748000319,320,78,53,41.7,VALE3,A
1748000320,321,4,99,52.07,PETR4,A
1748000321,322,74,12,34.34,ITUB4,B
1748000322,323,88,95,163.42,VALE3,B
1748000323,324,4,57,35.13,ITUB4,B
1748000324,325,42,63,89.26,PETR4,A
1748000325,326,50,81,140.26,VALE3,B
1748000326,327,67,98,132.39,VALE3,A
1748000327,328,49,34,41.24,ITUB4,B
1748000328,329,18,7,154.43,VALE3,A
1748000329,330,51,87,63.58,BBDC4,A
1748000330,331,20,98,169.24,BBDC4,B
1748000331,332,54,41,173.2,VALE3,A
1748000332,333,39,-5,-1.0,ABEV3,A
1748000333,334,30,24,29.14,BBDC4,A
1748000334,335,35,57,109.97,BBDC4,B
1748000335,336,13,95,98.38,VALE3,A
1748000336,337,86,39,42.39,VALE3,B
1748000337,338,19,55,87.64,ITUB4,A
1748000338,339,47,-5,-1.0,ITUB4,A
1748000339,340,46,93,61.88,PETR4,A
1748000340,341,79,14,36.65,ABEV3,B
1748000341,342,62,9,102.13,ITUB4,B
1748000342,343,74,25,126.19,PETR4,A
1748000343,344,49,36,87.92,VALE3,B
1748000344,345,80,75,190.87,ABEV3,A
1748000345,346,97,21,170.69,PETR4,B
1748000346,347,56,66,131.94,ABEV3,B
1748000347,348,25,68,188.43,VALE3,B
1748000348,349,45,9,162.4,ABEV3,B
1748000349,350,74,95,119.42,BBDC4,B
1748000350,351,95,94,185.37,VALE3,A
1748000351,352,96,83,164.31,BBDC4,B
1748000352,353,100,35,148.99,ABEV3,B
1748000353,354,16,-5,-1.0,ABEV3,A
1748000354,355,58,97,168.53,BBDC4,B
1748000355,356,77,-5,0.0,ABEV3,A
1748000356,357,3,5,121.04,BBDC4,B
1748000357,358,91,56,34.36,BBDC4,B
1748000358,359,83,68,49.59,BBDC4,A
1748000359,360,88,0,0.0,ITUB4,B
1748000360,361,91,87,96.95,VALE3,B
1748000361,362,61,4,27.27,ABEV3,A
1748000362,363,87,23,198.3,BBDC4,A
1748000363,364,87,30,65.81,VALE3,B
1748000364,365,95,62,16.71,ITUB4,A
1748000365,366,41,29,195.64,ITUB4,A
1748000366,367,69,80,93.33,PETR4,B
1748000367,368,10,26,26.55,VALE3,B
1748000368,369,49,73,198.18,BBDC4,B
1748000369,370,62,32,79.57,ITUB4,A
1748000370,371,19,51,88.73,PETR4,B
1748000371,372,23,51,30.8,ITUB4,A
1748000372,373,1,62,148.29,VALE3,B
1748000373,374,43,52,71.56,BBDC4,B
1748000374,375,20,9,52.62,ITUB4,B
1748000375,376,51,51,185.59,PETR4,B
1748000376,377,70,5,107.46,VALE3,B
1748000377,378,35,78,170.18,ABEV3,A
1748000378,379,42,71,44.91,ITUB4,B
1748000379,380,73,79,108.95,VALE3,B
1748000380,381,96,20,79.22,ABEV3,A
1748000381,382,15,1,178.28,BBDC4,A
1748000382,383,4,-5,-1.0,PETR4,A
1748000383,384,9,35,167.23,ITUB4,B
1748000384,385,96,39,172.61,BBDC4,A
1748000385,386,66,41,122.91,ITUB4,B
1748000386,387,98,42,177.83,PETR4,A
1748000387,388,28,85,88.33,ITUB4,A
1748000388,389,98,72,78.97,ABEV3,A
1748000389,390,15,18,84.24,VALE3,A
1748000390,391,8,72,159.04,PETR4,A
1748000391,392,24,100,70.67,VALE3,B
1748000392,393,26,56,76.73,BBDC4,B
1748000393,394,85,25,89.75,ITUB4,A
1748000394,395,48,13,86.43,BBDC4,A
1748000395,396,69,60,28.97,PETR4,A
1748000396,397,43,2,137.11,ABEV3,B
1748000397,398,75,-5,-1.0,BBDC4,B
1748000398,399,99,43,32.52,BBDC4,A
1748000399,400,83,81,112.49,BBDC4,B
1748000400,401,38,18,145.47,PETR4,B
1748000401,402,35,54,142.46,ITUB4,A
1748000402,403,14,28,68.03,ITUB4,B
1748000403,404,74,43,163.18,ITUB4,A
1748000404,405,36,62,137.54,ABEV3,B
1748000405,406,40,89,69.85,VALE3,A
1748000406,407,98,33,97.43,PETR4,B
1748000407,408,18,29,89.11,VALE3,B
1748000408,409,82,15,69.98,PETR4,A
1748000409,410,52,29,184.1,BBDC4,B
1748000410,411,22,55,158.51,BBDC4,A
1748000411,412,67,23,118.3,ITUB4,A
1748000412,413,68,5,133.43,ABEV3,B
1748000413,414,68,0,-1.0,BBDC4,A
1748000414,415,58,15,19.81,ITUB4,B
1748000415,416,85,23,130.49,ABEV3,A
1748000416,417,83,4,109.58,ITUB4,A
1748000417,418,13,81,187.34,ABEV3,A
1748000418,419,46,65,57.49,VALE3,B
1748000419,420,51,85,139.82,ABEV3,B
1748000420,421,80,87,130.01,VALE3,A
1748000421,422,4,14,99.66,ITUB4,A
1748000422,423,3,89,140.8,ITUB4,B
1748000423,424,96,-5,-1.0,PETR4,A
1748000424,425,42,46,16.39,BBDC4,A
1748000425,426,41,34,78.67,ABEV3,B
1748000426,427,58,98,187.25,VALE3,B
1748000427,428,21,49,15.61,BBDC4,B
1748000428,429,47,6,49.54,BBDC4,A
1748000429,430,60,96,139.74,ITUB4,A
1748000430,431,24,2,182.17,ABEV3,B
1748000431,432,14,82,107.02,ABEV3,A
1748000432,433,82,67,178.48,BBDC4,B
1748000433,434,76,87,34.59,ITUB4,A
1748000434,435,2,99,160.9,VALE3,A
1748000435,436,64,11,139.12,BBDC4,A
1748000436,437,82,82,125.57,VALE3,B
1748000437,438,35,21,180.62,ABEV3,B
1748000438,439,53,43,110.11,ABEV3,B
1748000439,440,81,2,149.87,PETR4,B
1748000440,441,89,82,33.0,PETR4,B
1748000441,442,75,67,186.6,VALE3,A
1748000442,443,71,27,177.43,ABEV3,B
1748000443,444,5,57,146.26,PETR4,A
1748000444,445,63,96,65.6,VALE3,B
1748000445,446,2,87,11.02,VALE3,A
1748000446,447,66,73,13.78,VALE3,B
1748000447,448,43,0,0.0,BBDC4,A
1748000448,449,22,19,73.19,ABEV3,B
1748000449,450,24,35,120.89,PETR4,A
1748000450,451,98,70,69.19,PETR4,B
1748000451,452,30,39,168.76,ABEV3,B
1748000452,453,3,90,44.27,BBDC4,A
1748000453,454,58,57,184.83,VALE3,B
1748000454,455,65,21,44.37,VALE3,B
1748000455,456,92,80,25.76,PETR4,A
1748000456,457,1,35,137.32,BBDC4,B
1748000457,458,17,-5,0.0,ITUB4,A
1748000458,459,29,90,187.33,ABEV3,A
1748000459,460,79,68,94.59,BBDC4,B
1748000460,461,85,73,101.07,ITUB4,A
1748000461,462,66,34,107.46,PETR4,A
1748000462,463,4,35,145.77,BBDC4,A
1748000463,464,30,82,61.28,PETR4,A
1748000464,465,47,78,48.7,BBDC4,B
1748000465,466,36,61,58.77,ABEV3,B
1748000466,467,80,3,31.74,ITUB4,B
1748000467,468,83,34,44.0,PETR4,A
1748000468,469,69,42,114.21,ABEV3,B
1748000469,470,52,26,21.38,VALE3,B
1748000470,471,30,43,160.07,VALE3,A
1748000471,472,65,33,83.54,BBDC4,A
1748000472,473,40,55,14.62,ABEV3,B
1748000473,474,42,33,47.23,ITUB4,A
1748000474,475,41,68,38.4,ABEV3,B
1748000475,476,61,96,77.89,VALE3,A
1748000476,477,89,39,44.37,BBDC4,B
1748000477,478,55,30,67.25,PETR4,A
1748000478,479,49,81,175.31,ITUB4,B
1748000479,480,2,50,22.45,BBDC4,B
1748000480,481,55,45,42.34,PETR4,B
1748000481,482,98,1,194.97,ITUB4,A
1748000482,483,28,0,0.0,VALE3,A
1748000483,484,38,46,128.46,PETR4,B
1748000484,485,68,21,56.41,BBDC4,B
1748000485,486,62,99,24.67,PETR4,B
1748000486,487,76,32,13.81,VALE3,A
1748000487,488,61,31,119.68,PETR4,A
1748000488,489,2,0,-1.0,ITUB4,A
1748000489,490,16,0,0.0,PETR4,B
1748000490,491,51,15,54.35,ABEV3,B
1748000491,492,16,4,43.5,ITUB4,A
1748000492,493,6,17,35.41,PETR4,A
1748000493,494,11,32,72.09,ITUB4,B
1748000494,495,48,0,0.0,PETR4,A
1748000495,496,80,66,148.18,ITUB4,B
1748000496,497,87,13,169.48,ABEV3,B
1748000497,498,22,86,39.19,ABEV3,A
1748000498,499,39,60,98.09,ABEV3,B
1748000499,500,58,40,89.95,ITUB4,A
1748000500,501,26,95,28.25,PETR4,A
1748000501,502,38,8,108.32,VALE3,A
1748000502,503,52,85,157.4,VALE3,A
1748000503,504,47,11,103.52,VALE3,A
1748000504,505,38,37,43.63,BBDC4,A
1748000505,506,17,50,62.39,BBDC4,B
1748000506,507,65,2,58.73,ABEV3,B
1748000507,508,31,63,177.19,ABEV3,A
1748000508,509,19,82,176.81,PETR4,A
1748000509,510,96,71,55.95,PETR4,B
1748000510,511,48,36,15.13,ITUB4,A
1748000511,512,94,30,199.17,PETR4,B
1748000512,513,26,67,31.55,VALE3,A
1748000513,514,44,81,22.35,ABEV3,B
1748000514,515,4,-5,-1.0,ABEV3,A
1748000515,516,61,1,188.93,ITUB4,A
1748000516,517,30,93,55.05,ITUB4,A
1748000517,518,88,85,182.84,PETR4,B
1748000518,519,56,15,142.72,ITUB4,B
1748000519,520,52,0,0.0,ABEV3,A
1748000520,521,12,21,114.86,ABEV3,B
1748000521,522,50,50,162.9,ABEV3,B
1748000522,523,91,28,190.17,BBDC4,B
1748000523,524,6,83,107.77,PETR4,A
1748000524,525,15,3,103.24,ITUB4,B
1748000525,526,68,12,170.96,VALE3,A
1748000526,527,75,53,124.34,ITUB4,B
1748000527,528,29,50,109.69,VALE3,B
1748000528,529,15,79,193.79,BBDC4,A
1748000529,530,12,53,70.2,PETR4,B
1748000530,531,27,79,55.14,BBDC4,B
1748000531,532,95,42,91.96,PETR4,B
1748000532,533,14,98,153.06,BBDC4,B
1748000533,534,55,68,153.7,VALE3,A
1748000534,535,57,56,144.66,BBDC4,B
1748000535,536,23,21,159.7,BBDC4,A
1748000536,537,77,35,169.19,ITUB4,A
1748000537,538,65,40,14.78,PETR4,B
1748000538,539,89,60,43.9,VALE3,A
1748000539,540,53,96,100.22,VALE3,B
1748000540,541,100,44,152.42,ABEV3,B
1748000541,542,46,84,163.8,ITUB4,A
1748000542,543,72,38,78.19,PETR4,A
1748000543,544,18,44,52.34,ABEV3,B
1748000544,545,34,49,39.09,BBDC4,B
1748000545,546,2,5,191.05,ITUB4,B
1748000546,547,56,94,129.07,BBDC4,B
1748000547,548,52,87,199.48,VALE3,A
1748000548,549,54,49,88.82,BBDC4,A
1748000549,550,53,14,122.39,VALE3,A
1748000550,551,15,16,20.09,ABEV3,B
1748000551,552,40,90,102.92,ABEV3,B
1748000552,553,13,55,26.24,ABEV3,B
1748000553,554,53,31,188.84,ABEV3,A
1748000554,555,1,14,26.56,PETR4,A
1748000555,556,94,11,124.53,BBDC4,B
1748000556,557,22,77,74.41,PETR4,B
1748000557,558,92,51,170.37,VALE3,B
1748000558,559,31,56,82.23,VALE3,A
1748000559,560,28,95,48.67,PETR4,B
1748000560,561,48,95,55.09,ITUB4,A
1748000561,562,11,96,79.45,BBDC4,A
1748000562,563,38,5,96.89,VALE3,B
1748000563,564,50,49,13.88,ITUB4,B
1748000564,565,26,31,27.88,ITUB4,A
1748000565,566,41,11,179.85,BBDC4,A
1748000566,567,56,51,61.54,BBDC4,A
1748000567,568,3,1,82.11,ABEV3,A
1748000568,569,80,63,14.24,VALE3,B
1748000569,570,92,64,112.87,PETR4,A
1748000570,571,88,60,13.01,BBDC4,A
1748000571,572,63,-5,-1.0,ITUB4,B
1748000572,573,72,79,139.64,VALE3,B
1748000573,574,34,77,131.32,VALE3,A
1748000574,575,73,31,60.08,PETR4,B
1748000575,576,47,88,41.89,ABEV3,A
1748000576,577,63,33,93.35,ITUB4,B
1748000577,578,9,64,114.31,BBDC4,A
1748000578,579,42,97,142.11,ABEV3,A
1748000579,580,41,37,134.88,ITUB4,A
1748000580,581,27,96,48.72,PETR4,A
1748000581,582,37,99,167.94,ABEV3,B
1748000582,583,44,2,179.94,PETR4,A
1748000583,584,49,96,13.46,VALE3,B
1748000584,585,85,49,34.02,PETR4,A
1748000585,586,27,74,174.55,ABEV3,A
1748000586,587,20,73,33.77,BBDC4,A
1748000587,588,63,-5,0.0,ITUB4,A
1748000588,589,46,12,134.44,VALE3,A
1748000589,590,3,27,175.98,BBDC4,A
1748000590,591,26,93,33.89,VALE3,B
1748000591,592,51,74,190.7,VALE3,B
1748000592,593,33,87,160.14,ABEV3,A
1748000593,594,86,56,45.43,ABEV3,A
1748000594,595,53,0,-1.0,VALE3,B
1748000595,596,77,93,33.02,ITUB4,A
1748000596,597,62,88,163.87,ITUB4,B
1748000597,598,8,32,95.08,BBDC4,B
1748000598,599,24,77,22.71,VALE3,A
1748000599,600,69,-5,-1.0,ABEV3,A
1748000600,601,37,0,-1.0,ITUB4,B
1748000601,602,1,80,68.66,ITUB4,B
1748000602,603,25,26,45.66,ABEV3,A
1748000603,604,40,-5,0.0,BBDC4,A
1748000604,605,21,92,80.27,PETR4,B
1748000605,606,67,10,199.98,BBDC4,A
1748000606,607,94,100,149.7,VALE3,B
1748000607,608,63,59,71.67,VALE3,B
1748000608,609,38,67,23.25,ABEV3,B
1748000609,610,41,4,149.68,ITUB4,B
1748000610,611,50,44,149.4,VALE3,A
1748000611,612,88,56,64.93,ITUB4,B
1748000612,613,40,56,92.47,ABEV3,A
1748000613,614,22,36,184.17,ABEV3,B
1748000614,615,85,99,136.85,ITUB4,B
